stateCode,stateName,districtCode,districtName,finYear,totalGP,sabhaHeld,gpdpApproved,gpdpUpload,"date updated"
32,KERALA,564,PATHANAMTHITTA,2022-2023,53,53,53,53,2024-02-19
32,KERALA,565,THIRUVANANTHAPURAM,2022-2023,73,73,72,72,2024-02-19
23,"MADHYA PRADESH",394,BETUL,2022-2023,554,554,554,1,2024-02-19
23,"MADHYA PRADESH",397,BURHANPUR,2022-2023,167,167,167,0,2024-02-19
23,"MADHYA PRADESH",403,DHAR,2022-2023,763,763,763,48,2024-02-19
23,"MADHYA PRADESH",406,GUNA,2022-2023,421,421,421,1,2024-02-19
23,"MADHYA PRADESH",417,MORENA,2022-2023,478,478,443,0,2024-02-19
23,"MADHYA PRADESH",430,SHAJAPUR,2022-2023,352,352,350,0,2024-02-19
23,"MADHYA PRADESH",434,TIKAMGARH,2022-2023,324,324,324,8,2024-02-19
27,MAHARASHTRA,479,JALNA,2022-2023,772,753,2,1,2024-02-19
27,MAHARASHTRA,487,NASHIK,2022-2023,1377,1376,77,25,2024-02-19
27,MAHARASHTRA,492,RATNAGIRI,2022-2023,843,843,840,840,2024-02-19
14,MANIPUR,255,"IMPHAL EAST",2022-2023,50,0,0,0,2024-02-19
14,MANIPUR,711,KAKCHING,2022-2023,17,0,0,0,2024-02-19
17,MEGHALAYA,740,"EASTERN WEST KHASI HILLS",2022-2023,202,197,51,0,2024-02-19
17,MEGHALAYA,275,"WEST JAINTIA HILLS",2022-2023,326,88,0,0,2024-02-19
17,MEGHALAYA,279,"WEST KHASI HILLS",2022-2023,591,457,80,0,2024-02-19
15,MIZORAM,262,CHAMPHAI,2022-2023,62,62,0,0,2024-02-19
15,MIZORAM,264,LAWNGTLAI,2022-2023,183,183,96,0,2024-02-19
15,MIZORAM,727,SAITUAL,2022-2023,44,31,0,0,2024-02-19
15,MIZORAM,267,Siaha,2022-2023,99,93,0,0,2024-02-19
13,NAGALAND,758,Chumoukedima,2022-2023,105,102,68,0,2024-02-19
13,NAGALAND,736,Noklak,2022-2023,37,36,36,0,2024-02-19
21,ODISHA,349,BOUDH,2022-2023,69,69,56,0,2024-02-19
21,ODISHA,355,JAGATSINGHAPUR,2022-2023,198,198,127,0,2024-02-19
21,ODISHA,358,KALAHANDI,2022-2023,310,310,242,0,2024-02-19
21,ODISHA,364,MALKANGIRI,2022-2023,111,111,111,0,2024-02-19
21,ODISHA,371,SAMBALPUR,2022-2023,138,138,114,0,2024-02-19
3,PUNJAB,35,KAPURTHALA,2022-2023,546,546,546,0,2024-02-19
3,PUNJAB,737,MALERKOTLA,2022-2023,176,176,176,0,2024-02-19
3,PUNJAB,38,MOGA,2022-2023,340,340,337,0,2024-02-19
3,PUNJAB,40,"Shahid Bhagat Singh Nagar",2022-2023,466,466,466,0,2024-02-19
3,PUNJAB,39,"SRI MUKTSAR SAHIB",2022-2023,269,269,269,0,2024-02-19
8,RAJASTHAN,95,CHITTORGARH,2022-2023,299,299,270,0,2024-02-19
8,RAJASTHAN,99,DUNGARPUR,2022-2023,353,353,353,3,2024-02-19
8,RAJASTHAN,104,JALORE,2022-2023,306,306,245,0,2024-02-19
8,RAJASTHAN,108,KARAULI,2022-2023,241,241,180,11,2024-02-19
8,RAJASTHAN,111,PALI,2022-2023,339,339,228,23,2024-02-19
11,SIKKIM,227,Namchi,2022-2023,54,54,42,42,2024-02-19
11,SIKKIM,742,Soreng,2022-2023,36,36,36,31,2024-02-19
33,"TAMIL NADU",610,Ariyalur,2022-2023,201,201,201,0,2024-02-19
33,"TAMIL NADU",568,CHENNAI,2022-2023,0,0,0,0,2024-02-19
33,"TAMIL NADU",573,ERODE,2022-2023,225,224,152,0,2024-02-19
33,"TAMIL NADU",575,KANNIYAKUMARI,2022-2023,95,94,49,0,2024-02-19
33,"TAMIL NADU",580,NAMAKKAL,2022-2023,321,321,231,0,2024-02-19
33,"TAMIL NADU",592,TIRUNELVELI,2022-2023,204,1,0,0,2024-02-19
33,"TAMIL NADU",634,TIRUPPUR,2022-2023,265,265,194,0,2024-02-19
36,TELANGANA,688,MAHABUBABAD,2022-2023,461,461,461,443,2024-02-19
36,TELANGANA,720,Mulugu,2022-2023,174,174,172,1,2024-02-19
36,TELANGANA,514,NALGONDA,2022-2023,844,844,842,837,2024-02-19
36,TELANGANA,516,NIZAMABAD,2022-2023,530,530,530,271,2024-02-19
36,TELANGANA,683,"RAJANNA SIRCILLA",2022-2023,255,255,255,93,2024-02-19
36,TELANGANA,691,SANGAREDDY,2022-2023,647,647,524,2,2024-02-19
36,TELANGANA,692,SIDDIPET,2022-2023,499,499,498,118,2024-02-19
36,TELANGANA,693,WANAPARTHY,2022-2023,255,255,255,67,2024-02-19
36,TELANGANA,522,WARANGAL,2022-2023,323,323,313,90,2024-02-19
16,TRIPURA,269,Dhalai,2022-2023,151,151,83,0,2024-02-19
16,TRIPURA,654,Gomati,2022-2023,173,173,81,2,2024-02-19
16,TRIPURA,652,Khowai,2022-2023,124,124,82,2,2024-02-19
16,TRIPURA,271,"South Tripura",2022-2023,169,169,124,4,2024-02-19
5,UTTARAKHAND,47,CHAMOLI,2022-2023,611,606,316,0,2024-02-19
5,UTTARAKHAND,52,"PAURI GARHWAL",2022-2023,1174,1174,1013,0,2024-02-19
5,UTTARAKHAND,53,PITHORAGARH,2022-2023,686,686,470,1,2024-02-19
5,UTTARAKHAND,55,"TEHRI GARHWAL",2022-2023,1038,1032,53,0,2024-02-19
9,"UTTAR PRADESH",640,Amethi,2022-2023,682,682,682,227,2024-02-19
9,"UTTAR PRADESH",122,AURAIYA,2022-2023,477,477,477,208,2024-02-19
9,"UTTAR PRADESH",140,AYODHYA,2022-2023,772,772,772,400,2024-02-19
9,"UTTAR PRADESH",123,AZAMGARH,2022-2023,1811,1811,1811,669,2024-02-19
9,"UTTAR PRADESH",124,BAGHPAT,2022-2023,244,244,209,119,2024-02-19
9,"UTTAR PRADESH",138,ETAH,2022-2023,569,569,531,228,2024-02-19
9,"UTTAR PRADESH",145,GHAZIABAD,2022-2023,142,142,141,69,2024-02-19
9,"UTTAR PRADESH",146,GHAZIPUR,2022-2023,1238,1238,1190,516,2024-02-19
9,"UTTAR PRADESH",150,HARDOI,2022-2023,1293,1293,1194,455,2024-02-19
9,"UTTAR PRADESH",151,JALAUN,2022-2023,574,574,574,318,2024-02-19
9,"UTTAR PRADESH",168,MAU,2022-2023,645,645,645,328,2024-02-19
9,"UTTAR PRADESH",170,MIRZAPUR,2022-2023,809,809,809,363,2024-02-19
9,"UTTAR PRADESH",176,RAMPUR,2022-2023,680,680,672,284,2024-02-19
9,"UTTAR PRADESH",184,SONBHADRA,2022-2023,621,621,613,357,2024-02-19
9,"UTTAR PRADESH",185,SULTANPUR,2022-2023,979,979,979,524,2024-02-19
9,"UTTAR PRADESH",186,UNNAO,2022-2023,1037,1037,1035,678,2024-02-19
9,"UTTAR PRADESH",187,VARANASI,2022-2023,694,694,691,429,2024-02-19
19,"WEST BENGAL",305,BANKURA,2022-2023,190,190,190,189,2024-02-19
19,"WEST BENGAL",310,"Dakshin Dinajpur",2022-2023,64,64,64,63,2024-02-19
19,"WEST BENGAL",316,Malda,2022-2023,146,146,146,144,2024-02-19
19,"WEST BENGAL",317,"Purba Medinipur",2022-2023,223,223,223,223,2024-02-19
28,"ANDHRA PRADESH",503,CHITTOOR,2020-2021,697,1410,1410,1409,2024-02-19
28,"ANDHRA PRADESH",506,GUNTUR,2020-2021,278,1042,1041,1038,2024-02-19
28,"ANDHRA PRADESH",515,"Sri Potti Sriramulu Nellore",2020-2021,725,944,944,942,2024-02-19
12,"ARUNACHAL PRADESH",234,LOHIT,2020-2021,34,31,31,31,2024-02-19
12,"ARUNACHAL PRADESH",666,LONGDING,2020-2021,48,48,48,47,2024-02-19
12,"ARUNACHAL PRADESH",235,"LOWER DIBANG VALLEY",2020-2021,60,60,53,51,2024-02-19
12,"ARUNACHAL PRADESH",678,NAMSAI,2020-2021,116,109,107,102,2024-02-19
12,"ARUNACHAL PRADESH",240,"UPPER SIANG",2020-2021,67,62,30,26,2024-02-19
18,ASSAM,282,CACHAR,2020-2021,162,162,162,160,2024-02-19
18,ASSAM,283,DARRANG,2020-2021,75,75,75,75,2024-02-19
18,ASSAM,709,HOJAI,2020-2021,67,67,67,67,2024-02-19
18,ASSAM,618,"KAMRUP METRO",2020-2021,21,21,21,21,2024-02-19
18,ASSAM,293,KARIMGANJ,2020-2021,95,95,95,94,2024-02-19
18,ASSAM,706,MAJULI,2020-2021,20,20,20,20,2024-02-19
18,ASSAM,707,"SOUTH SALMARA MANCACHAR",2020-2021,35,35,35,35,2024-02-19
10,BIHAR,188,ARARIA,2020-2021,212,218,218,218,2024-02-19
10,BIHAR,197,GOPALGANJ,2020-2021,232,234,234,233,2024-02-19
10,BIHAR,200,"KAIMUR (BHABUA)",2020-2021,147,149,149,149,2024-02-19
10,BIHAR,205,MADHEPURA,2020-2021,160,170,170,170,2024-02-19
10,BIHAR,211,"PASHCHIM CHAMPARAN",2020-2021,315,315,315,315,2024-02-19
10,BIHAR,217,SAMASTIPUR,2020-2021,347,381,381,381,2024-02-19
10,BIHAR,219,SHEIKHPURA,2020-2021,50,54,54,54,2024-02-19
10,BIHAR,223,SUPAUL,2020-2021,174,181,181,181,2024-02-19
22,CHHATTISGARH,385,MAHASAMUND,2020-2021,551,551,551,551,2024-02-19
22,CHHATTISGARH,387,RAIPUR,2020-2021,410,416,416,416,2024-02-19
7,DELHI,79,"NEW DELHI",2020-2021,0,0,0,0,2024-02-19
7,DELHI,80,NORTH,2020-2021,0,0,0,0,2024-02-19
7,DELHI,671,SHAHDARA,2020-2021,0,0,0,0,2024-02-19
24,GUJARAT,672,ARVALLI,2020-2021,322,321,321,321,2024-02-19
24,GUJARAT,441,"BANAS KANTHA",2020-2021,879,879,879,849,2024-02-19
24,GUJARAT,668,CHHOTAUDEPUR,2020-2021,343,343,343,343,2024-02-19
24,GUJARAT,675,"GIR SOMNATH",2020-2021,329,329,328,322,2024-02-19
24,GUJARAT,459,SURAT,2020-2021,547,547,545,539,2024-02-19
24,GUJARAT,641,TAPI,2020-2021,291,291,291,288,2024-02-19
6,HARYANA,70,PANCHKULA,2020-2021,135,128,128,124,2024-02-19
6,HARYANA,72,REWARI,2020-2021,365,358,358,358,2024-02-19
2,"HIMACHAL PRADESH",20,KULLU,2020-2021,235,204,204,204,2024-02-19
2,"HIMACHAL PRADESH",26,UNA,2020-2021,245,234,234,233,2024-02-19
1,"JAMMU AND KASHMIR",1,ANANTNAG,2020-2021,336,328,315,64,2024-02-19
1,"JAMMU AND KASHMIR",2,Budgam,2020-2021,296,293,283,182,2024-02-19
1,"JAMMU AND KASHMIR",624,SAMBA,2020-2021,101,101,90,85,2024-02-19
1,"JAMMU AND KASHMIR",625,SHOPIAN,2020-2021,98,97,73,63,2024-02-19
1,"JAMMU AND KASHMIR",13,SRINAGAR,2020-2021,22,22,22,22,2024-02-19
20,JHARKHAND,323,CHATRA,2020-2021,152,152,152,152,2024-02-19
20,JHARKHAND,337,PAKUR,2020-2021,128,128,128,128,2024-02-19
20,JHARKHAND,607,RAMGARH,2020-2021,125,125,125,124,2024-02-19
20,JHARKHAND,341,"SARAIKELA KHARSAWAN",2020-2021,132,132,132,132,2024-02-19
29,KARNATAKA,539,HASSAN,2020-2021,267,267,267,56,2024-02-19
29,KARNATAKA,635,YADGIR,2020-2021,122,122,122,1,2024-02-19
32,KERALA,555,ERNAKULAM,2020-2021,82,82,82,82,2024-02-19
32,KERALA,558,KASARAGOD,2020-2021,38,38,38,38,2024-02-19
32,KERALA,564,PATHANAMTHITTA,2020-2021,53,53,53,53,2024-02-19
31,LAKSHADWEEP,553,"LAKSHADWEEP DISTRICT",2020-2021,10,0,0,0,2024-02-19
23,"MADHYA PRADESH",398,CHHATARPUR,2020-2021,558,558,558,558,2024-02-19
23,"MADHYA PRADESH",410,INDORE,2020-2021,312,312,312,312,2024-02-19
23,"MADHYA PRADESH",412,JHABUA,2020-2021,375,375,375,375,2024-02-19
23,"MADHYA PRADESH",413,KATNI,2020-2021,407,407,407,406,2024-02-19
23,"MADHYA PRADESH",414,KHARGONE,2020-2021,594,594,592,594,2024-02-19
23,"MADHYA PRADESH",416,MANDSAUR,2020-2021,439,440,439,438,2024-02-19
23,"MADHYA PRADESH",426,SATNA,2020-2021,692,691,691,686,2024-02-19
23,"MADHYA PRADESH",428,SEONI,2020-2021,645,645,645,645,2024-02-19
23,"MADHYA PRADESH",433,SIDHI,2020-2021,400,400,400,400,2024-02-19
23,"MADHYA PRADESH",434,TIKAMGARH,2020-2021,323,323,323,323,2024-02-19
27,MAHARASHTRA,469,AURANGABAD,2020-2021,869,866,866,866,2024-02-19
27,MAHARASHTRA,471,BHANDARA,2020-2021,541,541,541,541,2024-02-19
27,MAHARASHTRA,473,CHANDRAPUR,2020-2021,827,827,827,827,2024-02-19
27,MAHARASHTRA,476,GONDIA,2020-2021,547,545,545,545,2024-02-19
27,MAHARASHTRA,483,"MUMBAI SUBURBAN",2020-2021,0,0,0,0,2024-02-19
27,MAHARASHTRA,486,NANDURBAR,2020-2021,595,595,595,595,2024-02-19
27,MAHARASHTRA,496,SOLAPUR,2020-2021,1031,1029,1029,1028,2024-02-19
14,MANIPUR,253,CHANDEL,2020-2021,460,363,335,0,2024-02-19
14,MANIPUR,713,JIRIBAM,2020-2021,6,6,6,6,2024-02-19
14,MANIPUR,717,KAMJONG,2020-2021,132,132,132,0,2024-02-19
14,MANIPUR,716,TENGNOUPAL,2020-2021,326,318,281,0,2024-02-19
17,MEGHALAYA,274,"EAST KHASI HILLS",2020-2021,994,474,435,0,2024-02-19
17,MEGHALAYA,663,"SOUTH WEST GARO HILLS",2020-2021,536,413,300,0,2024-02-19
17,MEGHALAYA,658,"SOUTH WEST KHASI HILLS",2020-2021,315,110,66,0,2024-02-19
15,MIZORAM,727,SAITUAL,2020-2021,44,44,44,0,2024-02-19
13,NAGALAND,245,KOHIMA,2020-2021,97,98,98,0,2024-02-19
13,NAGALAND,246,MOKOKCHUNG,2020-2021,88,88,88,0,2024-02-19
13,NAGALAND,249,TUENSANG,2020-2021,82,80,80,0,2024-02-19
13,NAGALAND,250,WOKHA,2020-2021,133,133,132,0,2024-02-19
13,NAGALAND,251,ZUNHEBOTO,2020-2021,169,169,155,0,2024-02-19
21,ODISHA,352,DHENKANAL,2020-2021,212,212,212,212,2024-02-19
21,ODISHA,359,KANDHAMAL,2020-2021,171,171,171,171,2024-02-19
21,ODISHA,364,MALKANGIRI,2020-2021,111,111,111,111,2024-02-19
21,ODISHA,367,NAYAGARH,2020-2021,194,193,193,179,2024-02-19
21,ODISHA,373,SUNDARGARH,2020-2021,279,279,279,279,2024-02-19
3,PUNJAB,30,"FATEHGARH SAHIB",2020-2021,428,428,428,419,2024-02-19
3,PUNJAB,32,GURDASPUR,2020-2021,1285,1279,1279,1276,2024-02-19
3,PUNJAB,36,LUDHIANA,2020-2021,941,941,941,938,2024-02-19
3,PUNJAB,42,RUPNAGAR,2020-2021,611,611,611,596,2024-02-19
3,PUNJAB,43,SANGRUR,2020-2021,424,601,600,599,2024-02-19
8,RAJASTHAN,86,AJMER,2020-2021,325,325,325,325,2024-02-19
8,RAJASTHAN,89,BARAN,2020-2021,232,235,235,235,2024-02-19
8,RAJASTHAN,100,GANGANAGAR,2020-2021,344,345,344,338,2024-02-19
8,RAJASTHAN,104,JALORE,2020-2021,307,301,299,298,2024-02-19
8,RAJASTHAN,106,JHUNJHUNU,2020-2021,337,337,337,337,2024-02-19
8,RAJASTHAN,112,RAJSAMAND,2020-2021,214,214,214,213,2024-02-19
33,"TAMIL NADU",568,CHENNAI,2020-2021,0,0,0,0,2024-02-19
33,"TAMIL NADU",573,ERODE,2020-2021,225,225,225,225,2024-02-19
33,"TAMIL NADU",576,KARUR,2020-2021,157,157,156,156,2024-02-19
33,"TAMIL NADU",735,Mayiladuthurai,2020-2021,241,241,241,241,2024-02-19
33,"TAMIL NADU",582,PUDUKKOTTAI,2020-2021,497,497,497,497,2024-02-19
33,"TAMIL NADU",585,SIVAGANGA,2020-2021,445,445,445,437,2024-02-19
33,"TAMIL NADU",590,THIRUVARUR,2020-2021,430,430,430,430,2024-02-19
33,"TAMIL NADU",593,TIRUVANNAMALAI,2020-2021,860,860,860,860,2024-02-19
33,"TAMIL NADU",594,TUTICORIN,2020-2021,403,403,403,402,2024-02-19
36,TELANGANA,690,"BHADRADRI KOTHAGUDEM",2020-2021,481,481,481,481,2024-02-19
36,TELANGANA,685,KAMAREDDY,2020-2021,526,526,526,526,2024-02-19
36,TELANGANA,508,KARIMNAGAR,2020-2021,313,313,313,313,2024-02-19
36,TELANGANA,700,"MEDCHAL MALKAJGIRI",2020-2021,61,61,61,61,2024-02-19
36,TELANGANA,694,NAGARKURNOOL,2020-2021,461,461,461,461,2024-02-19
36,TELANGANA,721,Narayanpet,2020-2021,280,280,280,280,2024-02-19
36,TELANGANA,516,NIZAMABAD,2020-2021,530,530,530,530,2024-02-19
36,TELANGANA,696,SURYAPET,2020-2021,475,475,475,475,2024-02-19
36,TELANGANA,693,WANAPARTHY,2020-2021,255,255,255,255,2024-02-19
36,TELANGANA,522,"WARANGAL RURAL",2020-2021,323,401,401,401,2024-02-19
36,TELANGANA,697,"YADADRI BHUVANAGIRI",2020-2021,421,421,421,421,2024-02-19
16,TRIPURA,271,"South Tripura",2020-2021,169,169,169,99,2024-02-19
5,UTTARAKHAND,49,DEHRADUN,2020-2021,401,401,401,401,2024-02-19
5,UTTARAKHAND,51,NAINITAL,2020-2021,479,479,479,479,2024-02-19
5,UTTARAKHAND,57,"UTTAR KASHI",2020-2021,508,508,508,508,2024-02-19
9,"UTTAR PRADESH",124,BAGHPAT,2020-2021,244,245,245,244,2024-02-19
9,"UTTAR PRADESH",133,BUDAUN,2020-2021,1037,1037,1037,1037,2024-02-19
9,"UTTAR PRADESH",142,FATEHPUR,2020-2021,831,836,836,830,2024-02-19
9,"UTTAR PRADESH",151,JALAUN,2020-2021,573,574,574,573,2024-02-19
9,"UTTAR PRADESH",157,"KANPUR NAGAR",2020-2021,586,590,590,590,2024-02-19
9,"UTTAR PRADESH",158,KAUSHAMBI,2020-2021,449,468,456,450,2024-02-19
9,"UTTAR PRADESH",165,MAHOBA,2020-2021,273,273,273,273,2024-02-19
9,"UTTAR PRADESH",167,MATHURA,2020-2021,503,501,500,493,2024-02-19
9,"UTTAR PRADESH",173,PILIBHIT,2020-2021,720,720,720,720,2024-02-19
9,"UTTAR PRADESH",176,RAMPUR,2020-2021,680,684,684,677,2024-02-19
9,"UTTAR PRADESH",659,SAMBHAL,2020-2021,663,670,670,670,2024-02-19
9,"UTTAR PRADESH",660,SHAMLI,2020-2021,229,230,229,229,2024-02-19
9,"UTTAR PRADESH",182,"SIDDHARTH NAGAR",2020-2021,1129,1162,1139,1134,2024-02-19
9,"UTTAR PRADESH",184,SONBHADRA,2020-2021,627,629,629,629,2024-02-19
9,"UTTAR PRADESH",185,SULTANPUR,2020-2021,969,981,981,979,2024-02-19
19,"WEST BENGAL",312,HOOGHLY,2020-2021,207,207,207,207,2024-02-19
19,"WEST BENGAL",319,MURSHIDABAD,2020-2021,250,250,250,250,2024-02-19
19,"WEST BENGAL",321,PURULIA,2020-2021,170,170,170,170,2024-02-19
28,"ANDHRA PRADESH",517,PRAKASAM,2021-2022,734,729,729,729,2024-02-19
28,"ANDHRA PRADESH",519,SRIKAKULAM,2021-2022,921,921,921,920,2024-02-19
28,"ANDHRA PRADESH",523,"WEST GODAVARI",2021-2022,368,368,368,368,2024-02-19
12,"ARUNACHAL PRADESH",232,"EAST SIANG",2021-2022,116,90,40,0,2024-02-19
12,"ARUNACHAL PRADESH",724,LEPARADA,2021-2022,54,54,54,15,2024-02-19
12,"ARUNACHAL PRADESH",666,LONGDING,2021-2022,48,48,48,48,2024-02-19
12,"ARUNACHAL PRADESH",725,"SHI YOMI",2021-2022,39,39,39,39,2024-02-19
18,ASSAM,739,Bajali,2021-2022,32,32,32,32,2024-02-19
18,ASSAM,280,Barpeta,2021-2022,99,98,98,63,2024-02-19
18,ASSAM,283,DARRANG,2021-2022,75,75,75,74,2024-02-19
18,ASSAM,284,DHEMAJI,2021-2022,65,65,65,65,2024-02-19
18,ASSAM,286,DIBRUGARH,2021-2022,93,93,93,93,2024-02-19
18,ASSAM,288,GOLAGHAT,2021-2022,102,102,102,102,2024-02-19
18,ASSAM,706,MAJULI,2021-2022,20,20,20,20,2024-02-19
18,ASSAM,617,UDALGURI,2021-2022,114,0,0,0,2024-02-19
10,BIHAR,189,AURANGABAD,2021-2022,202,202,202,202,2024-02-19
10,BIHAR,190,BANKA,2021-2022,182,182,182,182,2024-02-19
10,BIHAR,193,BHOJPUR,2021-2022,226,226,226,226,2024-02-19
10,BIHAR,204,LAKHISARAI,2021-2022,76,76,76,76,2024-02-19
10,BIHAR,207,MUNGER,2021-2022,99,99,99,99,2024-02-19
10,BIHAR,215,ROHTAS,2021-2022,229,229,229,229,2024-02-19
10,BIHAR,222,SIWAN,2021-2022,285,283,283,283,2024-02-19
22,CHHATTISGARH,646,BALOD,2021-2022,435,435,435,433,2024-02-19
22,CHHATTISGARH,650,BEMETARA,2021-2022,429,429,429,345,2024-02-19
22,CHHATTISGARH,636,BIJAPUR,2021-2022,170,170,170,137,2024-02-19
22,CHHATTISGARH,378,DURG,2021-2022,304,304,304,253,2024-02-19
22,CHHATTISGARH,645,GARIYABAND,2021-2022,336,336,336,283,2024-02-19
22,CHHATTISGARH,380,JASHPUR,2021-2022,444,444,444,386,2024-02-19
22,CHHATTISGARH,387,RAIPUR,2021-2022,410,410,410,353,2024-02-19
22,CHHATTISGARH,389,SURGUJA,2021-2022,439,439,439,145,2024-02-19
7,DELHI,80,NORTH,2021-2022,0,0,0,0,2024-02-19
7,DELHI,82,"NORTH WEST",2021-2022,0,0,0,0,2024-02-19
7,DELHI,83,SOUTH,2021-2022,0,0,0,0,2024-02-19
24,GUJARAT,668,CHHOTAUDEPUR,2021-2022,343,343,319,0,2024-02-19
24,GUJARAT,446,GANDHINAGAR,2021-2022,286,66,35,0,2024-02-19
24,GUJARAT,447,JAMNAGAR,2021-2022,417,417,417,416,2024-02-19
24,GUJARAT,451,MAHESANA,2021-2022,610,609,609,603,2024-02-19
24,GUJARAT,673,MORBI,2021-2022,350,319,174,0,2024-02-19
24,GUJARAT,453,NAVSARI,2021-2022,368,360,322,239,2024-02-19
24,GUJARAT,454,"PANCH MAHALS",2021-2022,498,376,209,0,2024-02-19
24,GUJARAT,457,RAJKOT,2021-2022,591,410,18,0,2024-02-19
24,GUJARAT,462,VALSAD,2021-2022,385,367,267,0,2024-02-19
6,HARYANA,58,AMBALA,2021-2022,400,400,400,395,2024-02-19
6,HARYANA,63,HISAR,2021-2022,300,300,289,236,2024-02-19
6,HARYANA,68,KURUKSHETRA,2021-2022,404,404,404,401,2024-02-19
1,"JAMMU AND KASHMIR",627,REASI,2021-2022,153,153,153,153,2024-02-19
1,"JAMMU AND KASHMIR",13,SRINAGAR,2021-2022,22,22,22,22,2024-02-19
20,JHARKHAND,326,DUMKA,2021-2022,206,206,206,206,2024-02-19
20,JHARKHAND,327,"EAST SINGHBUM",2021-2022,231,231,231,231,2024-02-19
20,JHARKHAND,328,GARHWA,2021-2022,189,189,189,189,2024-02-19
20,JHARKHAND,331,GUMLA,2021-2022,159,159,159,159,2024-02-19
20,JHARKHAND,606,KHUNTI,2021-2022,86,86,86,86,2024-02-19
20,JHARKHAND,334,KODERMA,2021-2022,106,106,106,106,2024-02-19
20,JHARKHAND,338,PALAMU,2021-2022,265,265,265,265,2024-02-19
20,JHARKHAND,607,RAMGARH,2021-2022,125,124,124,124,2024-02-19
20,JHARKHAND,341,"SARAIKELA KHARSAWAN",2021-2022,132,132,132,132,2024-02-19
29,KARNATAKA,527,BELAGAVI,2021-2022,499,499,451,302,2024-02-19
29,KARNATAKA,525,"BENGALURU URBAN",2021-2022,88,83,44,3,2024-02-19
29,KARNATAKA,532,CHIKKAMAGALURU,2021-2022,226,226,223,40,2024-02-19
29,KARNATAKA,533,CHITRADURGA,2021-2022,189,189,161,0,2024-02-19
29,KARNATAKA,535,DAVANGERE,2021-2022,195,194,194,183,2024-02-19
29,KARNATAKA,536,DHARWAD,2021-2022,144,144,144,144,2024-02-19
29,KARNATAKA,546,RAICHUR,2021-2022,178,177,169,0,2024-02-19
29,KARNATAKA,738,VIJAYANAGAR,2021-2022,138,138,137,126,2024-02-19
29,KARNATAKA,530,VIJAYAPURA,2021-2022,211,211,160,1,2024-02-19
32,KERALA,567,WAYANAD,2021-2022,23,23,23,23,2024-02-19
23,"MADHYA PRADESH",409,NARMADAPURAM,2021-2022,421,421,421,421,2024-02-19
23,"MADHYA PRADESH",427,SEHORE,2021-2022,497,497,497,495,2024-02-19
23,"MADHYA PRADESH",430,SHAJAPUR,2021-2022,326,326,326,326,2024-02-19
23,"MADHYA PRADESH",431,SHEOPUR,2021-2022,225,225,225,223,2024-02-19
23,"MADHYA PRADESH",433,SIDHI,2021-2022,400,400,400,400,2024-02-19
23,"MADHYA PRADESH",434,TIKAMGARH,2021-2022,323,323,321,321,2024-02-19
27,MAHARASHTRA,468,AMRAVATI,2021-2022,841,841,841,841,2024-02-19
27,MAHARASHTRA,469,AURANGABAD,2021-2022,869,867,867,865,2024-02-19
27,MAHARASHTRA,475,GADCHIROLI,2021-2022,458,458,458,458,2024-02-19
27,MAHARASHTRA,476,GONDIA,2021-2022,547,547,547,545,2024-02-19
27,MAHARASHTRA,482,MUMBAI,2021-2022,0,0,0,0,2024-02-19
27,MAHARASHTRA,486,NANDURBAR,2021-2022,595,595,595,595,2024-02-19
27,MAHARASHTRA,487,NASHIK,2021-2022,1384,1384,1384,1384,2024-02-19
27,MAHARASHTRA,492,RATNAGIRI,2021-2022,846,846,846,846,2024-02-19
27,MAHARASHTRA,496,SOLAPUR,2021-2022,1031,1022,1020,1015,2024-02-19
27,MAHARASHTRA,497,THANE,2021-2022,431,430,430,430,2024-02-19
27,MAHARASHTRA,499,WASHIM,2021-2022,491,491,491,491,2024-02-19
14,MANIPUR,256,"IMPHAL WEST",2021-2022,39,39,31,4,2024-02-19
14,MANIPUR,714,NONEY,2021-2022,73,26,25,0,2024-02-19
14,MANIPUR,257,SENAPATI,2021-2022,146,140,119,0,2024-02-19
17,MEGHALAYA,657,"EAST JAINTIA HILLS",2021-2022,198,172,113,0,2024-02-19
17,MEGHALAYA,277,"SOUTH GARO HILLS",2021-2022,805,607,195,0,2024-02-19
17,MEGHALAYA,658,"SOUTH WEST KHASI HILLS",2021-2022,317,140,6,0,2024-02-19
17,MEGHALAYA,275,"WEST JAINTIA HILLS",2021-2022,325,94,10,0,2024-02-19
17,MEGHALAYA,279,"WEST KHASI HILLS",2021-2022,583,480,297,0,2024-02-19
15,MIZORAM,727,SAITUAL,2021-2022,44,44,43,43,2024-02-19
13,NAGALAND,244,DIMAPUR,2021-2022,215,177,137,0,2024-02-19
13,NAGALAND,249,TUENSANG,2021-2022,82,82,79,0,2024-02-19
21,ODISHA,349,BOUDH,2021-2022,69,69,69,69,2024-02-19
21,ODISHA,350,CUTTACK,2021-2022,374,374,374,374,2024-02-19
21,ODISHA,357,JHARSUGUDA,2021-2022,78,78,78,78,2024-02-19
21,ODISHA,362,KHORDHA,2021-2022,190,190,190,190,2024-02-19
21,ODISHA,365,MAYURBHANJ,2021-2022,405,405,405,405,2024-02-19
21,ODISHA,369,PURI,2021-2022,268,268,268,268,2024-02-19
21,ODISHA,372,SONEPUR,2021-2022,109,109,109,109,2024-02-19
34,PUDUCHERRY,599,MAHE,2021-2022,0,0,0,0,2024-02-19
